天气城市代码,地区,省市区,上级地区,区域编码
101131606,阿拉山口,新疆维吾尔自治区,博尔塔拉蒙古自治州,652702
101131701,图木舒克,新疆维吾尔自治区,图木舒克市,659003
101131801,五家渠,新疆维吾尔自治区,五家渠市,659004
101131901,铁门关,新疆维吾尔自治区,铁门关市,659006
101131920,昆玉,新疆维吾尔自治区,昆玉市,659009
101132101,北屯,新疆维吾尔自治区,北屯市,659005
101132201,双河,新疆维吾尔自治区,双河市,659007
101132301,可克达拉,新疆维吾尔自治区,可克达拉市,659008
101132401,胡杨河,新疆维吾尔自治区,胡杨河市,659010
101140101,拉萨,西藏自治区,拉萨市,540100
101140102,当雄,西藏自治区,拉萨市,540122
101140103,尼木,西藏自治区,拉萨市,540123
101140104,林周,西藏自治区,拉萨市,540121
101140105,堆龙德庆,西藏自治区,拉萨市,540103
101140106,曲水,西藏自治区,拉萨市,540124
101140107,达孜,西藏自治区,拉萨市,540104
101140108,墨竹工卡,西藏自治区,拉萨市,540127
101140109,城关,西藏自治区,拉萨市,540102
101140201,日喀则,西藏自治区,日喀则市,540200
101140202,拉孜,西藏自治区,日喀则市,540225
101140203,南木林,西藏自治区,日喀则市,540221
101140204,聂拉木,西藏自治区,日喀则市,540235
101140205,定日,西藏自治区,日喀则市,540223
101140206,江孜,西藏自治区,日喀则市,540222
101140208,仲巴,西藏自治区,日喀则市,540232
101140209,萨嘎,西藏自治区,日喀则市,540236
101140210,吉隆,西藏自治区,日喀则市,540234
101140211,昂仁,西藏自治区,日喀则市,540226
101140212,定结,西藏自治区,日喀则市,540231
101140213,萨迦,西藏自治区,日喀则市,540224
101140214,谢通门,西藏自治区,日喀则市,540227
101140215,桑珠孜,西藏自治区,日喀则市,540202
101140216,岗巴,西藏自治区,日喀则市,540237
101140217,白朗,西藏自治区,日喀则市,540228
101140218,亚东,西藏自治区,日喀则市,540233
101140219,康马,西藏自治区,日喀则市,540230
101140220,仁布,西藏自治区,日喀则市,540229
101140301,山南,西藏自治区,山南市,540500
101140302,贡嘎,西藏自治区,山南市,540522
101140303,扎囊,西藏自治区,山南市,540521
101140304,加查,西藏自治区,山南市,540528
101140305,浪卡子,西藏自治区,山南市,540531
101140306,错那,西藏自治区,山南市,540530
101140307,隆子,西藏自治区,山南市,540529
101140309,乃东,西藏自治区,山南市,540502
101140310,桑日,西藏自治区,山南市,540523
101140311,洛扎,西藏自治区,山南市,540527
101140312,措美,西藏自治区,山南市,540526
101140313,琼结,西藏自治区,山南市,540524
101140314,曲松,西藏自治区,山南市,540525
101140401,林芝,西藏自治区,林芝市,540400
101140402,波密,西藏自治区,林芝市,540424
101140403,米林,西藏自治区,林芝市,540422
101140404,察隅,西藏自治区,林芝市,540425
101140405,工布江达,西藏自治区,林芝市,540421
101140406,朗县,西藏自治区,林芝市,540426
101140407,墨脱,西藏自治区,林芝市,540423
101140408,巴宜,西藏自治区,林芝市,540402
101140501,昌都,西藏自治区,昌都市,540300
101140502,丁青,西藏自治区,昌都市,540324
101140503,边坝,西藏自治区,昌都市,540330
101140504,洛隆,西藏自治区,昌都市,540329
101140505,左贡,西藏自治区,昌都市,540327
101140506,芒康,西藏自治区,昌都市,540328
101140507,类乌齐,西藏自治区,昌都市,540323
101140508,八宿,西藏自治区,昌都市,540326
101140509,江达,西藏自治区,昌都市,540321
101140510,察雅,西藏自治区,昌都市,540325
101140511,贡觉,西藏自治区,昌都市,540322
101140512,卡若,西藏自治区,昌都市,540302
101140601,那曲,西藏自治区,那曲市,540600
101140602,尼玛,西藏自治区,那曲市,540629
101140603,嘉黎,西藏自治区,那曲市,540621
101140604,班戈,西藏自治区,那曲市,540627
101140605,安多,西藏自治区,那曲市,540624
101140606,索县,西藏自治区,那曲市,540626
101140607,聂荣,西藏自治区,那曲市,540623
101140608,巴青,西藏自治区,那曲市,540628
101140609,比如,西藏自治区,那曲市,540622
101140610,双湖,西藏自治区,那曲市,540630
101140611,申扎,西藏自治区,那曲市,540625
101140612,色尼,西藏自治区,那曲市,540602
101140701,阿里,西藏自治区,阿里地区,542500
101140702,改则,西藏自治区,阿里地区,542526
101140705,普兰,西藏自治区,阿里地区,542521
101140706,札达,西藏自治区,阿里地区,542522
101140707,噶尔,西藏自治区,阿里地区,542523
101140708,日土,西藏自治区,阿里地区,542524
101140709,革吉,西藏自治区,阿里地区,542525
101140710,措勤,西藏自治区,阿里地区,542527
101150101,西宁,青海省,西宁市,630100
101150102,大通,青海省,西宁市,630121
101150103,湟源,青海省,西宁市,630123
101150104,湟中,青海省,西宁市,630106
101150105,城东,青海省,西宁市,630102
101150106,城中,青海省,西宁市,630103
101150107,城西,青海省,西宁市,630104
101150108,城北,青海省,西宁市,630105
101150201,平安,青海省,海东市,630203
101150202,乐都,青海省,海东市,630202
101150203,民和,青海省,海东市,630222
101150204,互助,青海省,海东市,630223
101150205,化隆,青海省,海东市,630224
101150206,循化,青海省,海东市,630225
101150207,海东,青海省,海东市,630200
101150301,同仁,青海省,黄南藏族自治州,632301
101150302,尖扎,青海省,黄南藏族自治州,632322
101150303,泽库,青海省,黄南藏族自治州,632323
101150304,河南,青海省,黄南藏族自治州,632324
101150305,黄南,青海省,黄南藏族自治州,632300
101150401,共和,青海省,海南藏族自治州,632521
101150402,海南,青海省,海南藏族自治州,632500
101150404,贵德,青海省,海南藏族自治州,632523
101150406,兴海,青海省,海南藏族自治州,632524
101150407,贵南,青海省,海南藏族自治州,632525
101150408,同德,青海省,海南藏族自治州,632522
101150501,玛沁,青海省,果洛藏族自治州,632621
101150502,班玛,青海省,果洛藏族自治州,632622
101150503,甘德,青海省,果洛藏族自治州,632623
101150504,达日,青海省,果洛藏族自治州,632624
101150505,久治,青海省,果洛藏族自治州,632625
101150506,玛多,青海省,果洛藏族自治州,632626
101150507,果洛,青海省,果洛藏族自治州,632600
101150601,玉树,青海省,玉树藏族自治州,632700
101150602,称多,青海省,玉树藏族自治州,632723
101150603,治多,青海省,玉树藏族自治州,632724
101150604,杂多,青海省,玉树藏族自治州,632722
101150605,囊谦,青海省,玉树藏族自治州,632725
101150606,曲麻莱,青海省,玉树藏族自治州,632726
101150607,玉树,青海省,玉树,632701
101150701,德令哈,青海省,海西蒙古族藏族自治州,632802
101150702,海西,青海省,海西蒙古族藏族自治州,632800
101150708,天峻,青海省,海西蒙古族藏族自治州,632823
101150709,乌兰,青海省,海西蒙古族藏族自治州,632821
101150712,茫崖,青海省,海西蒙古族藏族自治州,632803
101150713,大柴旦,青海省,海西蒙古族藏族自治州,632825
101150714,格尔木,青海省,海西蒙古族藏族自治州,632801
101150715,都兰,青海省,海西蒙古族藏族自治州,632822
101150801,海晏,青海省,海北藏族自治州,632223
101150802,门源,青海省,海北藏族自治州,632221
101150803,祁连,青海省,海北藏族自治州,632222
101150804,海北,青海省,海北藏族自治州,632200
101150806,刚察,青海省,海北藏族自治州,632224
101160101,兰州,甘肃省,兰州市,620100
101160102,皋兰,甘肃省,兰州市,620122
101160103,永登,甘肃省,兰州市,620121
101160104,榆中,甘肃省,兰州市,620123
101160105,城关,甘肃省,兰州市,620102
101160106,七里河,甘肃省,兰州市,620103
101160107,西固,甘肃省,兰州市,620104
101160108,安宁,甘肃省,兰州市,620105
101160109,红古,甘肃省,兰州市,620111
101160201,定西,甘肃省,定西市,621100
101160202,通渭,甘肃省,定西市,621121
101160203,陇西,甘肃省,定西市,621122
101160204,渭源,甘肃省,定西市,621123
101160205,临洮,甘肃省,定西市,621124
101160206,漳县,甘肃省,定西市,621125
101160207,岷县,甘肃省,定西市,621126
101160208,安定,甘肃省,定西市,621102
101160301,平凉,甘肃省,平凉市,620800
101160302,泾川,甘肃省,平凉市,620821
101160303,灵台,甘肃省,平凉市,620822
101160304,崇信,甘肃省,平凉市,620823
101160305,华亭,甘肃省,平凉市,620881
101160306,庄浪,甘肃省,平凉市,620825
101160307,静宁,甘肃省,平凉市,620826
101160308,崆峒,甘肃省,平凉市,620802
101160401,庆阳,甘肃省,庆阳市,621000
101160402,西峰,甘肃省,庆阳市,621002
101160403,环县,甘肃省,庆阳市,621022
101160404,华池,甘肃省,庆阳市,621023
101160405,合水,甘肃省,庆阳市,621024
101160406,正宁,甘肃省,庆阳市,621025
101160407,宁县,甘肃省,庆阳市,621026
101160408,镇原,甘肃省,庆阳市,621027
101160409,庆城,甘肃省,庆阳市,621021
101160501,武威,甘肃省,武威市,620600
101160502,民勤,甘肃省,武威市,620621
101160503,古浪,甘肃省,武威市,620622
101160504,凉州,甘肃省,武威市,620602
101160505,天祝,甘肃省,武威市,620623
101160601,金昌,甘肃省,金昌市,620300
101160602,永昌,甘肃省,金昌市,620321
101160603,金川,甘肃省,金昌市,620302
101160701,张掖,甘肃省,张掖市,620700
101160702,肃南,甘肃省,张掖市,620721
101160703,民乐,甘肃省,张掖市,620722
101160704,临泽,甘肃省,张掖市,620723
101160705,高台,甘肃省,张掖市,620724
101160706,山丹,甘肃省,张掖市,620725
101160707,甘州,甘肃省,张掖市,620702
101160801,酒泉,甘肃省,酒泉市,620900
101160802,肃州,甘肃省,酒泉市,620902
101160803,金塔,甘肃省,酒泉市,620921
101160804,阿克塞,甘肃省,酒泉市,620924
101160805,瓜州,甘肃省,酒泉市,620922
101160806,肃北,甘肃省,酒泉市,620923
101160807,玉门,甘肃省,酒泉市,620981
101160808,敦煌,甘肃省,酒泉市,620982
101160901,天水,甘肃省,天水市,620500
101160902,秦州,甘肃省,天水市,620502
101160903,清水,甘肃省,天水市,620521
101160904,秦安,甘肃省,天水市,620522
101160905,甘谷,甘肃省,天水市,620523
101160906,武山,甘肃省,天水市,620524
101160907,张家川,甘肃省,天水市,620525
101160908,麦积,甘肃省,天水市,620503
101161001,武都,甘肃省,陇南市,621202
101161002,成县,甘肃省,陇南市,621221
101161003,文县,甘肃省,陇南市,621222
101161004,宕昌,甘肃省,陇南市,621223
101161005,康县,甘肃省,陇南市,621224
101161006,西和,甘肃省,陇南市,621225
101161007,礼县,甘肃省,陇南市,621226
101161008,徽县,甘肃省,陇南市,621227
101161009,两当,甘肃省,陇南市,621228
101161010,陇南,甘肃省,陇南市,621200
101161101,临夏,甘肃省,临夏回族自治州,622900
101161102,康乐,甘肃省,临夏回族自治州,622922
101161103,永靖,甘肃省,临夏回族自治州,622923
101161104,广河,甘肃省,临夏回族自治州,622924
101161105,和政,甘肃省,临夏回族自治州,622925
101161106,东乡,甘肃省,临夏回族自治州,622926
101161107,积石山,甘肃省,临夏回族自治州,622927
101161108,临夏市,甘肃省,临夏回族自治州,622901
101161109,临夏县,甘肃省,临夏回族自治州,622921
101161201,合作,甘肃省,甘南藏族自治州,623001
101161202,临潭,甘肃省,甘南藏族自治州,623021
101161203,卓尼,甘肃省,甘南藏族自治州,623022
101161204,舟曲,甘肃省,甘南藏族自治州,623023
101161205,迭部,甘肃省,甘南藏族自治州,623024
101161206,玛曲,甘肃省,甘南藏族自治州,623025
101161207,碌曲,甘肃省,甘南藏族自治州,623026
101161208,夏河,甘肃省,甘南藏族自治州,623027
101161209,甘南,甘肃省,甘南藏族自治州,623000
101161301,白银,甘肃省,白银市,620400
101161302,靖远,甘肃省,白银市,620421
101161303,会宁,甘肃省,白银市,620422
101161304,平川,甘肃省,白银市,620403
101161305,景泰,甘肃省,白银市,620423
101161306,白银区,甘肃省,白银市,620402
101161401,嘉峪关,甘肃省,嘉峪关市,620200
101170101,银川,宁夏回族自治区,银川市,640100
101170102,永宁,宁夏回族自治区,银川市,640121
101170103,灵武,宁夏回族自治区,银川市,640181
101170104,贺兰,宁夏回族自治区,银川市,640122
101170105,兴庆,宁夏回族自治区,银川市,640104
101170106,西夏,宁夏回族自治区,银川市,640105
101170107,金凤,宁夏回族自治区,银川市,640106
101170201,石嘴山,宁夏回族自治区,石嘴山市,640200
101170202,惠农,宁夏回族自治区,石嘴山市,640205
101170203,平罗,宁夏回族自治区,石嘴山市,640221
101170205,大武口,宁夏回族自治区,石嘴山市,640202
101170301,吴忠,宁夏回族自治区,吴忠市,640300
101170302,同心,宁夏回族自治区,吴忠市,640324
101170303,盐池,宁夏回族自治区,吴忠市,640323
101170304,利通,宁夏回族自治区,吴忠市,640302
101170305,红寺堡,宁夏回族自治区,吴忠市,640303
101170306,青铜峡,宁夏回族自治区,吴忠市,640381
101170401,固原,宁夏回族自治区,固原市,640400
101170402,西吉,宁夏回族自治区,固原市,640422
101170403,隆德,宁夏回族自治区,固原市,640423
101170404,泾源,宁夏回族自治区,固原市,640424
101170405,原州,宁夏回族自治区,固原市,640402
101170406,彭阳,宁夏回族自治区,固原市,640425
101170501,中卫,宁夏回族自治区,中卫市,640500
101170502,中宁,宁夏回族自治区,中卫市,640521
101170503,沙坡头,宁夏回族自治区,中卫市,640502
101170504,海原,宁夏回族自治区,中卫市,640522
101180101,郑州,河南省,郑州市,410100
101180102,巩义,河南省,郑州市,410181
101180103,荥阳,河南省,郑州市,410182
101180104,登封,河南省,郑州市,410185
101180105,新密,河南省,郑州市,410183
101180106,新郑,河南省,郑州市,410184
101180107,中牟,河南省,郑州市,410122
101180108,上街,河南省,郑州市,410106
101180109,中原,河南省,郑州市,410102
101180110,二七,河南省,郑州市,410103
101180111,管城,河南省,郑州市,410104
101180112,金水,河南省,郑州市,410105
101180113,惠济,河南省,郑州市,410108
101180201,安阳,河南省,安阳市,410500
101180202,汤阴,河南省,安阳市,410523
101180203,滑县,河南省,安阳市,410526
101180204,内黄,河南省,安阳市,410527
101180205,林州,河南省,安阳市,410581
101180206,文峰,河南省,安阳市,410502
101180207,北关,河南省,安阳市,410503
101180208,殷都,河南省,安阳市,410505
101180209,龙安,河南省,安阳市,410506
101180210,安阳县,河南省,安阳市,410522
101180301,新乡,河南省,新乡市,410700
101180302,获嘉,河南省,新乡市,410724
101180303,原阳,河南省,新乡市,410725
101180304,辉县,河南省,新乡市,410782
101180305,卫辉,河南省,新乡市,410781
101180306,延津,河南省,新乡市,410726
101180307,封丘,河南省,新乡市,410727
101180308,长垣,河南省,新乡市,410783
101180309,红旗,河南省,新乡市,410702
101180310,卫滨,河南省,新乡市,410703
101180311,凤泉,河南省,新乡市,410704
101180312,牧野,河南省,新乡市,410711
101180313,新乡县,河南省,新乡市,410721
101180401,许昌,河南省,许昌市,411000
101180402,鄢陵,河南省,许昌市,411024
101180403,襄城,河南省,许昌市,411025
101180404,长葛,河南省,许昌市,411082
101180405,禹州,河南省,许昌市,411081
101180406,魏都,河南省,许昌市,411002
101180407,建安,河南省,许昌市,411003
101180501,平顶山,河南省,平顶山市,410400
101180502,郏县,河南省,平顶山市,410425
101180503,宝丰,河南省,平顶山市,410421
101180504,汝州,河南省,平顶山市,410482
101180505,叶县,河南省,平顶山市,410422
101180506,舞钢,河南省,平顶山市,410481
101180507,鲁山,河南省,平顶山市,410423
101180508,石龙,河南省,平顶山市,410404
101180509,新华,河南省,平顶山市,410402
101180510,卫东,河南省,平顶山市,410403
101180511,湛河,河南省,平顶山市,410411
101180601,信阳,河南省,信阳市,411500
101180602,息县,河南省,信阳市,411528
101180603,罗山,河南省,信阳市,411521
101180604,光山,河南省,信阳市,411522
101180605,新县,河南省,信阳市,411523
101180606,淮滨,河南省,信阳市,411527
101180607,潢川,河南省,信阳市,411526
101180608,固始,河南省,信阳市,411525
101180609,商城,河南省,信阳市,411524
101180610,浉河,河南省,信阳市,411502
101180611,平桥,河南省,信阳市,411503
101180701,南阳,河南省,南阳市,411300
101180702,南召,河南省,南阳市,411321
101180703,方城,河南省,南阳市,411322
101180704,社旗,河南省,南阳市,411327
101180705,西峡,河南省,南阳市,411323
101180706,内乡,河南省,南阳市,411325
101180707,镇平,河南省,南阳市,411324
101180708,淅川,河南省,南阳市,411326
101180709,新野,河南省,南阳市,411329
101180710,唐河,河南省,南阳市,411328
101180711,邓州,河南省,南阳市,411381
101180712,桐柏,河南省,南阳市,411330
101180713,宛城,河南省,南阳市,411302
101180714,卧龙,河南省,南阳市,411303
101180801,开封,河南省,开封市,410200
101180802,杞县,河南省,开封市,410221
101180803,尉氏,河南省,开封市,410223
101180804,通许,河南省,开封市,410222
101180805,兰考,河南省,开封市,410225
101180806,龙亭,河南省,开封市,410202
101180807,顺河,河南省,开封市,410203
101180808,鼓楼,河南省,开封市,410204
101180809,禹王台,河南省,开封市,410205
101180810,祥符,河南省,开封市,410212
101180901,洛阳,河南省,洛阳市,410300
101180902,新安,河南省,洛阳市,410323
101180904,宜阳,河南省,洛阳市,410327
101180905,洛宁,河南省,洛阳市,410328
101180906,伊川,河南省,洛阳市,410329
101180907,嵩县,河南省,洛阳市,410325
101180908,偃师,河南省,洛阳市,410307
101180909,栾川,河南省,洛阳市,410324
101180910,汝阳,河南省,洛阳市,410326
101180911,孟津,河南省,洛阳市,410308
101180912,老城,河南省,洛阳市,410302
101180913,西工,河南省,洛阳市,410303
101180914,瀍河,河南省,洛阳市,410304
101180915,涧西,河南省,洛阳市,410305
101180916,洛龙,河南省,洛阳市,410311
101181001,商丘,河南省,商丘市,411400
101181002,梁园,河南省,商丘市,411402
101181003,睢县,河南省,商丘市,411422
101181004,民权,河南省,商丘市,411421
101181005,虞城,河南省,商丘市,411425
101181006,柘城,河南省,商丘市,411424
101181007,宁陵,河南省,商丘市,411423
101181008,夏邑,河南省,商丘市,411426
101181009,永城,河南省,商丘市,411481
101181010,睢阳,河南省,商丘市,411403
101181101,焦作,河南省,焦作市,410800
101181102,修武,河南省,焦作市,410821
101181103,武陟,河南省,焦作市,410823
101181104,沁阳,河南省,焦作市,410882
101181105,解放,河南省,焦作市,410802
101181106,博爱,河南省,焦作市,410822
101181107,温县,河南省,焦作市,410825
101181108,孟州,河南省,焦作市,410883
101181109,中站,河南省,焦作市,410803
101181110,马村,河南省,焦作市,410804
101181111,山阳,河南省,焦作市,410811
101181201,鹤壁,河南省,鹤壁市,410600
101181202,浚县,河南省,鹤壁市,410621
101181203,淇县,河南省,鹤壁市,410622
101181204,鹤山,河南省,鹤壁市,410602
101181205,山城,河南省,鹤壁市,410603
101181206,淇滨,河南省,鹤壁市,410611
101181301,濮阳,河南省,濮阳市,410900
101181302,台前,河南省,濮阳市,410927
101181303,南乐,河南省,濮阳市,410923
101181304,清丰,河南省,濮阳市,410922
101181305,范县,河南省,濮阳市,410926
101181306,华龙,河南省,濮阳市,410902
101181307,濮阳县,河南省,濮阳市,410928
101181401,周口,河南省,周口市,411600
101181402,扶沟,河南省,周口市,411621
101181403,太康,河南省,周口市,411627
101181404,淮阳,河南省,周口市,411603
101181405,西华,河南省,周口市,411622
101181406,商水,河南省,周口市,411623
101181407,项城,河南省,周口市,411681
101181408,郸城,河南省,周口市,411625
101181409,鹿邑,河南省,周口市,411628
101181410,沈丘,河南省,周口市,411624
101181411,川汇,河南省,周口市,411602
101181501,漯河,河南省,漯河市,411100
101181502,临颍,河南省,漯河市,411122
101181503,舞阳,河南省,漯河市,411121
101181504,源汇,河南省,漯河市,411102
101181505,郾城,河南省,漯河市,411103
101181506,召陵,河南省,漯河市,411104
101181601,驻马店,河南省,驻马店市,411700
101181602,西平,河南省,驻马店市,411721
101181603,遂平,河南省,驻马店市,411728
101181604,上蔡,河南省,驻马店市,411722
101181605,汝南,河南省,驻马店市,411727
101181606,泌阳,河南省,驻马店市,411726
101181607,平舆,河南省,驻马店市,411723
101181608,新蔡,河南省,驻马店市,411729
101181609,确山,河南省,驻马店市,411725
101181610,正阳,河南省,驻马店市,411724
101181611,驿城,河南省,驻马店市,411702
101181701,三门峡,河南省,三门峡市,411200
101181702,灵宝,河南省,三门峡市,411282
101181703,渑池,河南省,三门峡市,411221
101181704,卢氏,河南省,三门峡市,411224
101181705,义马,河南省,三门峡市,411281
101181707,湖滨,河南省,三门峡市,411202
101181708,陕州,河南省,三门峡市,411203
101181801,济源,河南省,济源市,419001
101190101,南京,江苏省,南京市,320100
101190102,溧水,江苏省,南京市,320117
101190103,高淳,江苏省,南京市,320118
101190104,江宁,江苏省,南京市,320115
101190105,六合,江苏省,南京市,320116
101190107,浦口,江苏省,南京市,320111
101190108,玄武,江苏省,南京市,320102
101190109,秦淮,江苏省,南京市,320104
101190110,建邺,江苏省,南京市,320105
101190111,鼓楼,江苏省,南京市,320106
101190112,栖霞,江苏省,南京市,320113
101190113,雨花台,江苏省,南京市,320114
101190201,无锡,江苏省,无锡市,320200
101190202,江阴,江苏省,无锡市,320281
101190203,宜兴,江苏省,无锡市,320282
101190204,锡山,江苏省,无锡市,320205
101190205,惠山,江苏省,无锡市,320206
101190206,滨湖,江苏省,无锡市,320211
101190207,梁溪,江苏省,无锡市,320213
101190208,新吴,江苏省,无锡市,320214
101190301,镇江,江苏省,镇江市,321100
101190302,丹阳,江苏省,镇江市,321181
101190303,扬中,江苏省,镇江市,321182
101190304,句容,江苏省,镇江市,321183
101190305,丹徒,江苏省,镇江市,321112
101190306,京口,江苏省,镇江市,321102
101190307,润州,江苏省,镇江市,321111
101190401,苏州,江苏省,苏州市,320500
101190402,常熟,江苏省,苏州市,320581
101190403,张家港,江苏省,苏州市,320582
101190404,昆山,江苏省,苏州市,320583
101190405,吴中,江苏省,苏州市,320506
101190406,虎丘,江苏省,苏州市,320505
101190407,吴江,江苏省,苏州市,320509
101190408,太仓,江苏省,苏州市,320585
101190409,相城,江苏省,苏州市,320507
101190410,姑苏,江苏省,苏州市,320508
101190501,南通,江苏省,南通市,320600
101190502,海安,江苏省,南通市,320685
101190503,如皋,江苏省,南通市,320682
101190504,如东,江苏省,南通市,320623
101190505,崇川,江苏省,南通市,320613
101190507,启东,江苏省,南通市,320681
101190508,海门,江苏省,南通市,320614
101190509,通州,江苏省,南通市,320612
101190601,扬州,江苏省,扬州市,321000
101190602,宝应,江苏省,扬州市,321023
101190603,仪征,江苏省,扬州市,321081
101190604,高邮,江苏省,扬州市,321084
101190605,江都,江苏省,扬州市,321012
101190606,邗江,江苏省,扬州市,321003
101190607,广陵,江苏省,扬州市,321002
101190701,盐城,江苏省,盐城市,320900
101190702,响水,江苏省,盐城市,320921
101190703,滨海,江苏省,盐城市,320922
101190704,阜宁,江苏省,盐城市,320923
101190705,射阳,江苏省,盐城市,320924
101190706,建湖,江苏省,盐城市,320925
101190707,东台,江苏省,盐城市,320981
101190708,大丰,江苏省,盐城市,320904
101190709,盐都,江苏省,盐城市,320903
101190710,亭湖,江苏省,盐城市,320902
101190801,徐州,江苏省,徐州市,320300
101190802,铜山,江苏省,徐州市,320312
101190803,丰县,江苏省,徐州市,320321
101190804,沛县,江苏省,徐州市,320322
101190805,邳州,江苏省,徐州市,320382
101190806,睢宁,江苏省,徐州市,320324
101190807,新沂,江苏省,徐州市,320381
101190808,鼓楼,江苏省,徐州市,320302
101190809,云龙,江苏省,徐州市,320303
101190810,贾汪,江苏省,徐州市,320305
101190811,泉山,江苏省,徐州市,320311
101190901,淮安,江苏省,淮安市,320800
101190902,金湖,江苏省,淮安市,320831
101190903,盱眙,江苏省,淮安市,320830
101190904,洪泽,江苏省,淮安市,320813
101190905,涟水,江苏省,淮安市,320826
101190906,淮阴区,江苏省,淮安市,320804
101190907,清江浦,江苏省,淮安市,320812
101190908,淮安区,江苏省,淮安市,320803
101191001,连云港,江苏省,连云港市,320700
101191002,东海,江苏省,连云港市,320722
101191003,赣榆,江苏省,连云港市,320707
101191004,灌云,江苏省,连云港市,320723
101191005,灌南,江苏省,连云港市,320724
101191006,海州,江苏省,连云港市,320706
101191007,连云,江苏省,连云港市,320703
101191101,常州,江苏省,常州市,320400
101191102,溧阳,江苏省,常州市,320481
101191103,金坛,江苏省,常州市,320413
101191104,武进,江苏省,常州市,320412
101191105,天宁,江苏省,常州市,320402
101191106,钟楼,江苏省,常州市,320404
101191107,新北,江苏省,常州市,320411
101191201,泰州,江苏省,泰州市,321200
101191202,兴化,江苏省,泰州市,321281
101191203,泰兴,江苏省,泰州市,321283
101191204,姜堰,江苏省,泰州市,321204
101191205,靖江,江苏省,泰州市,321282
101191206,海陵,江苏省,泰州市,321202
101191207,高港,江苏省,泰州市,321203
101191301,宿迁,江苏省,宿迁市,321300
101191302,沭阳,江苏省,宿迁市,321322
101191303,泗阳,江苏省,宿迁市,321323
101191304,泗洪,江苏省,宿迁市,321324
101191305,宿豫,江苏省,宿迁市,321311
101191306,宿城,江苏省,宿迁市,321302
101200101,武汉,湖北省,武汉市,420100
101200102,蔡甸,湖北省,武汉市,420114
101200103,黄陂,湖北省,武汉市,420116
101200104,新洲,湖北省,武汉市,420117
101200105,江夏,湖北省,武汉市,420115
101200106,东西湖,湖北省,武汉市,420112
101200107,江岸,湖北省,武汉市,420102
101200108,江汉,湖北省,武汉市,420103
101200109,硚口,湖北省,武汉市,420104
101200110,汉阳,湖北省,武汉市,420105
101200111,武昌,湖北省,武汉市,420106
101200112,青山,湖北省,武汉市,420107
101200113,洪山,湖北省,武汉市,420111
101200114,汉南,湖北省,武汉市,420113
101200201,襄阳,湖北省,襄阳市,420600
101200202,襄州,湖北省,襄阳市,420607
101200203,保康,湖北省,襄阳市,420626
101200204,南漳,湖北省,襄阳市,420624
101200205,宜城,湖北省,襄阳市,420684
101200206,老河口,湖北省,襄阳市,420682
101200207,谷城,湖北省,襄阳市,420625
101200208,枣阳,湖北省,襄阳市,420683
101200209,襄城,湖北省,襄阳市,420602
101200210,樊城,湖北省,襄阳市,420606
101200301,鄂州,湖北省,鄂州市,420700
101200302,梁子湖,湖北省,鄂州市,420702
101200303,华容,湖北省,鄂州市,420703
101200304,鄂城,湖北省,鄂州市,420704
101200401,孝感,湖北省,孝感市,420900
101200402,安陆,湖北省,孝感市,420982
101200403,云梦,湖北省,孝感市,420923
101200404,大悟,湖北省,孝感市,420922
101200405,应城,湖北省,孝感市,420981
101200406,汉川,湖北省,孝感市,420984
101200407,孝昌,湖北省,孝感市,420921
101200408,孝南,湖北省,孝感市,420902
101200501,黄冈,湖北省,黄冈市,421100
101200502,红安,湖北省,黄冈市,421122
101200503,麻城,湖北省,黄冈市,421181
101200504,罗田,湖北省,黄冈市,421123
101200505,英山,湖北省,黄冈市,421124
101200506,浠水,湖北省,黄冈市,421125
101200507,蕲春,湖北省,黄冈市,421126
101200508,黄梅,湖北省,黄冈市,421127
101200509,武穴,湖北省,黄冈市,421182
101200510,团风,湖北省,黄冈市,421121
101200511,黄州,湖北省,黄冈市,421102
101200601,黄石,湖北省,黄石市,420200
101200602,大冶,湖北省,黄石市,420281
101200603,阳新,湖北省,黄石市,420222
101200604,铁山,湖北省,黄石市,420205
101200605,下陆,湖北省,黄石市,420204
101200606,西塞山,湖北省,黄石市,420203
101200607,黄石港,湖北省,黄石市,420202
101200701,咸宁,湖北省,咸宁市,421200
101200702,赤壁,湖北省,咸宁市,421281
101200703,嘉鱼,湖北省,咸宁市,421221
101200704,崇阳,湖北省,咸宁市,421223
101200705,通城,湖北省,咸宁市,421222
101200706,通山,湖北省,咸宁市,421224
101200707,咸安,湖北省,咸宁市,421202
101200801,荆州,湖北省,荆州市,421000
101200802,江陵,湖北省,荆州市,421024
101200803,公安,湖北省,荆州市,421022
101200804,石首,湖北省,荆州市,421081
101200805,监利,湖北省,荆州市,421088
101200806,洪湖,湖北省,荆州市,421083
101200807,松滋,湖北省,荆州市,421087
101200808,沙市,湖北省,荆州市,421002
101200809,荆州区,湖北省,荆州市,421003
101200901,宜昌,湖北省,宜昌市,420500
101200902,远安,湖北省,宜昌市,420525
101200903,秭归,湖北省,宜昌市,420527
101200904,兴山,湖北省,宜昌市,420526
101200905,西陵,湖北省,宜昌市,420502
101200906,五峰,湖北省,宜昌市,420529
101200907,当阳,湖北省,宜昌市,420582
101200908,长阳,湖北省,宜昌市,420528
101200909,宜都,湖北省,宜昌市,420581
101200910,枝江,湖北省,宜昌市,420583
101200912,夷陵,湖北省,宜昌市,420506
